index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
547,548,547,549,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Reminders,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1627175173517,1627175236207,FT-24
548,549,548,550,Reminders,Managing Care,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1627175236207,1627175242749,FT-24
549,550,549,551,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Reminders,1627175242749,1627175244366,FT-24
550,551,550,552,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education,Managing Care,1627175244366,1627175245964,FT-24
551,552,551,553,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1627175245964,1627175247071,FT-24
552,553,552,554,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1627175247071,1627175280054,FT-24
553,554,553,555,Education_https://sites.google.com/view/carewell/helpful-resources,Education_http://www.google.com/url?q=http%3A%2F%2Fwww.alzheimerscapecod.org%2F&sa=D&sntz=1&usg=AFQjCNHWDLLFaSln1WXjhXWETwR2hskuCA,Education_https://sites.google.com/view/carewell/home,1627175280054,1627175287762,FT-24
554,555,554,556,Education_http://www.google.com/url?q=http%3A%2F%2Fwww.alzheimerscapecod.org%2F&sa=D&sntz=1&usg=AFQjCNHWDLLFaSln1WXjhXWETwR2hskuCA,application_closed,Education_https://sites.google.com/view/carewell/helpful-resources,1627175287762,1627175292687,FT-24
555,556,555,557,application_closed,main_activity,Education_http://www.google.com/url?q=http%3A%2F%2Fwww.alzheimerscapecod.org%2F&sa=D&sntz=1&usg=AFQjCNHWDLLFaSln1WXjhXWETwR2hskuCA,1627175292687,1627175292696,FT-24
556,557,556,558,main_activity,application_closed,application_closed,1627175292696,1627175293201,FT-24
557,558,557,559,application_closed,application_closed,main_activity,1627175293201,1627175297964,FT-24
558,559,558,560,application_closed,main_activity,application_closed,1627175297964,1627175299166,FT-24
559,560,559,561,main_activity,application_closed,application_closed,1627175299166,1627175375994,FT-24
560,561,560,562,application_closed,main_activity,main_activity,1627175375994,1627175377005,FT-24
561,562,561,563,main_activity,application_closed,application_closed,1627175377005,1627175382266,FT-24
562,563,562,564,application_closed,main_activity,main_activity,1627175382266,1627175382902,FT-24
563,564,563,565,main_activity,application_closed,application_closed,1627175382902,1627175384664,FT-24
564,565,564,566,application_closed,CareWell,main_activity,1627175384664,1627175392831,FT-24
565,566,565,567,CareWell,application_closed,application_closed,1627175392831,1627175392985,FT-24
566,567,566,568,application_closed,main_activity,CareWell,1627175392985,1627175392999,FT-24
567,568,567,569,main_activity,Education,application_closed,1627175392999,1627175396220,FT-24
568,569,568,570,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1627175396220,1627175398279,FT-24
569,570,569,571,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1627175398279,1627175402599,FT-24
570,571,570,572,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://www.nextstepincare.org/,Education_https://sites.google.com/view/carewell/home,1627175402599,1627175417437,FT-24
571,572,571,573,Education_https://www.nextstepincare.org/,Education_https://www.nextstepincare.org/caregivers,Education_https://sites.google.com/view/carewell/helpful-resources,1627175417437,1627175434083,FT-24
572,573,572,574,Education_https://www.nextstepincare.org/caregivers,Education_https://www.nextstepincare.org/Caregiver_Home/,Education_https://www.nextstepincare.org/,1627175434083,1627175460460,FT-24
573,574,573,575,Education_https://www.nextstepincare.org/Caregiver_Home/,Education_https://www.nextstepincare.org/Caregiver_Home/Medication_Management_Guide/,Education_https://www.nextstepincare.org/caregivers,1627175460460,1627175477458,FT-24
574,575,574,576,Education_https://www.nextstepincare.org/Caregiver_Home/Medication_Management_Guide/,application_closed,Education_https://www.nextstepincare.org/Caregiver_Home/,1627175477458,1627175506880,FT-24
575,576,575,577,application_closed,CareWell,Education_https://www.nextstepincare.org/Caregiver_Home/Medication_Management_Guide/,1627175506880,1627175508462,FT-24
576,577,576,578,CareWell,application_closed,application_closed,1627175508462,1627175508648,FT-24
577,578,577,579,application_closed,main_activity,CareWell,1627175508648,1627175508663,FT-24
578,579,578,580,main_activity,Education,application_closed,1627175508663,1627175513897,FT-24
579,580,579,581,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1627175513897,1627175515488,FT-24
580,581,580,582,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1627175515488,1627175518003,FT-24
581,582,581,583,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://www.nextstepincare.org/,Education_https://sites.google.com/view/carewell/home,1627175518003,1627175524178,FT-24
582,583,582,584,Education_https://www.nextstepincare.org/,Education_https://www.nextstepincare.org/caregivers_item?fromplace=8&toplace=9&submit.x=36&submit.y=23,Education_https://sites.google.com/view/carewell/helpful-resources,1627175524178,1627175532095,FT-24
583,584,583,585,Education_https://www.nextstepincare.org/caregivers_item?fromplace=8&toplace=9&submit.x=36&submit.y=23,Education_http://www.nextstepincare.org/Caregiver_Home/ER_Visits/,Education_https://www.nextstepincare.org/,1627175532095,1627175683027,FT-24
584,585,584,586,Education_http://www.nextstepincare.org/Caregiver_Home/ER_Visits/,CareWell,Education_https://www.nextstepincare.org/caregivers_item?fromplace=8&toplace=9&submit.x=36&submit.y=23,1627175683027,1627175686277,FT-24
585,586,585,587,CareWell,application_closed,Education_http://www.nextstepincare.org/Caregiver_Home/ER_Visits/,1627175686277,1627175692163,FT-24
586,587,586,588,application_closed,CareWell,CareWell,1627175692163,1627434500242,FT-24
587,588,587,589,CareWell,application_closed,application_closed,1627434500242,1627434500410,FT-24
588,589,588,590,application_closed,main_activity,CareWell,1627434500410,1627434500429,FT-24
589,590,589,591,main_activity,Education,application_closed,1627434500429,1627434505813,FT-24
590,591,590,592,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1627434505813,1627434508412,FT-24
591,592,591,593,Education_https://sites.google.com/view/carewell/home,application_closed,Education,1627434508412,1627434510238,FT-24
592,593,592,594,application_closed,main_activity,Education_https://sites.google.com/view/carewell/home,1627434510238,1627434516215,FT-24
593,594,593,595,main_activity,Education_https://sites.google.com/view/carewell/mindfulness,application_closed,1627434516215,1627434522809,FT-24
594,595,594,596,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/helpful-resources,main_activity,1627434522809,1627435048600,FT-24
595,596,595,597,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://www.agingcare.com/topics,Education_https://sites.google.com/view/carewell/mindfulness,1627435048600,1627435091939,FT-24
596,597,596,598,Education_https://www.agingcare.com/topics,Community,Education_https://sites.google.com/view/carewell/helpful-resources,1627435091939,1627435128662,FT-24
597,598,597,599,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Education_https://www.agingcare.com/topics,1627435128662,1627435130779,FT-24
598,599,598,600,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Managing Care,Community,1627435130779,1627435134356,FT-24
599,600,599,601,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1627435134356,1627435136062,FT-24
600,601,600,602,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community,Managing Care,1627435136062,1627435139793,FT-24
601,602,601,603,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Managing Care_https://sites.google.com/view/managingcare-cw/home,1627435139793,1627435141129,FT-24
602,603,602,604,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,1627435141129,1627435144933,FT-24
603,604,603,605,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Managing Care,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1627435144933,1627435149664,FT-24
604,605,604,606,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1627435149664,1627435150991,FT-24
605,606,605,607,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education,Managing Care,1627435150991,1627435243632,FT-24
606,607,606,608,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1627435243632,1627435244793,FT-24
607,608,607,609,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1627435244793,1627435249579,FT-24
608,609,608,610,Education_https://sites.google.com/view/carewell/caregiving,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/home,1627435249579,1627435256801,FT-24
609,610,609,611,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/caregiving,1627435256801,1627435298985,FT-24
610,611,610,612,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/stress-reduction,1627435298985,1627435302767,FT-24
611,612,611,613,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/stress-reduction,1627435302767,1627435306019,FT-24
612,613,612,614,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/mindfulness,1627435306019,1627435308337,FT-24
613,614,613,615,Education_https://sites.google.com/view/carewell/home,Dashboard,Education_https://sites.google.com/view/carewell/problem-solving,1627435308337,1627435312752,FT-24
614,615,614,616,Dashboard,CareWell,Education_https://sites.google.com/view/carewell/home,1627435312752,1627435319537,FT-24
615,616,615,617,CareWell,application_closed,Dashboard,1627435319537,1627435324109,FT-24
616,617,616,618,application_closed,CareWell,CareWell,1627435324109,1628079704358,FT-24
617,618,617,619,CareWell,application_closed,application_closed,1628079704358,1628079704415,FT-24
618,619,618,620,application_closed,main_activity,CareWell,1628079704415,1628079704447,FT-24
619,620,619,621,main_activity,application_closed,application_closed,1628079704447,1628079705604,FT-24
620,621,620,622,application_closed,main_activity,main_activity,1628079705604,1628079705619,FT-24
621,622,621,623,main_activity,application_closed,application_closed,1628079705619,1628079706289,FT-24
622,623,622,624,application_closed,CareWell,main_activity,1628079706289,1628079724203,FT-24
623,624,623,625,CareWell,application_closed,application_closed,1628079724203,1628079724329,FT-24
624,625,624,626,application_closed,main_activity,CareWell,1628079724329,1628079724345,FT-24
625,626,625,627,main_activity,application_closed,application_closed,1628079724345,1628079725559,FT-24
626,627,626,628,application_closed,Reminders,main_activity,1628079725559,1628079730078,FT-24
627,628,627,629,Reminders,Managing Care,application_closed,1628079730078,1628079732788,FT-24
628,629,628,630,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Reminders,1628079732788,1628079735420,FT-24
629,630,629,631,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care,1628079735420,1628079741809,FT-24
630,631,630,632,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care_https://sites.google.com/view/managingcare-cw/home,1628079741809,1628079756848,FT-24
631,632,631,633,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1628079756848,1628079926419,FT-24
632,633,632,634,application_closed,CareWell,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,1628079926419,1628335942820,FT-24
633,634,633,635,CareWell,application_closed,application_closed,1628335942820,1628335943040,FT-24
634,635,634,636,application_closed,main_activity,CareWell,1628335943040,1628335943058,FT-24
635,636,635,637,main_activity,Dashboard,application_closed,1628335943058,1628335949808,FT-24
636,637,636,638,Dashboard,CareWell,main_activity,1628335949808,1628335954159,FT-24
637,638,637,639,CareWell,Community,Dashboard,1628335954159,1628335958856,FT-24
638,639,638,640,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,CareWell,1628335958856,1628335961201,FT-24
639,640,639,641,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Education,Community,1628335961201,1628335965467,FT-24
640,641,640,642,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1628335965467,1628335967737,FT-24
641,642,641,643,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1628335967737,1628335971837,FT-24
642,643,642,644,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/home,1628335971837,1628335975288,FT-24
643,644,643,645,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/stress-reduction,1628335975288,1628336667726,FT-24
644,645,644,646,Education_https://sites.google.com/view/carewell/mindfulness,CareWell,Education_https://sites.google.com/view/carewell/stress-reduction,1628336667726,1628336672966,FT-24
645,646,645,647,CareWell,application_closed,Education_https://sites.google.com/view/carewell/mindfulness,1628336672966,1628336688941,FT-24
646,647,646,648,application_closed,main_activity,CareWell,1628336688941,1628555747583,FT-24
647,648,647,649,main_activity,CareWell,application_closed,1628555747583,1628555751719,FT-24
648,649,648,650,CareWell,Managing Care,main_activity,1628555751719,1628555756431,FT-24
649,650,649,651,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,CareWell,1628555756431,1628555759303,FT-24
650,651,650,652,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community,Managing Care,1628555759303,1628555759396,FT-24
651,652,651,653,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Managing Care_https://sites.google.com/view/managingcare-cw/home,1628555759396,1628555761227,FT-24
652,653,652,654,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Managing Care,Community,1628555761227,1628555762364,FT-24
653,654,653,655,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1628555762364,1628555763374,FT-24
654,655,654,656,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care,1628555763374,1628555772082,FT-24
655,656,655,657,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Education,Managing Care_https://sites.google.com/view/managingcare-cw/home,1628555772082,1628557343944,FT-24
656,657,656,658,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,1628557343944,1628557345411,FT-24
657,658,657,659,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1628557345411,1628557378790,FT-24
658,659,658,660,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://www.aplaceformom.com/caregiver-resources,Education_https://sites.google.com/view/carewell/home,1628557378790,1628557389880,FT-24
659,660,659,0,Education_https://www.aplaceformom.com/caregiver-resources,Education,Education_https://sites.google.com/view/carewell/helpful-resources,1628557389880,1628557398333,FT-24
0,1,0,2,main_activity,CareWell,application_closed,1622227602473,1622227602473,FT-25
1,2,1,3,CareWell,application_closed,main_activity,1622227602473,1622227602587,FT-25
2,3,2,4,application_closed,main_activity,CareWell,1622227602587,1622227602597,FT-25
3,4,3,5,main_activity,application_closed,application_closed,1622227602597,1622227603384,FT-25
4,5,4,6,application_closed,Dashboard,main_activity,1622227603384,1622227624170,FT-25
5,6,5,7,Dashboard,Education,application_closed,1622227624170,1622227665795,FT-25
6,7,6,8,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1622227665795,1622227668084,FT-25
7,8,7,9,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1622227668084,1622227703715,FT-25
8,9,8,10,Education_https://sites.google.com/view/carewell/caregiving,Managing Care,Education_https://sites.google.com/view/carewell/home,1622227703715,1622227731473,FT-25
9,10,9,11,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/caregiving,1622227731473,1622227733013,FT-25
10,11,10,12,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care,1622227733013,1622227741140,FT-25
11,12,11,13,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care_https://sites.google.com/view/managingcare-cw/home,1622227741140,1622227788230,FT-25
12,13,12,14,Video Hub,Reminders,Managing Care_https://sites.google.com/view/managingcare-cw/home,1622227788230,1622227879550,FT-25
13,14,13,15,Reminders,Community,Video Hub,1622227879550,1622227955893,FT-25
14,15,14,16,Community,Community_https://groups.google.com/,Reminders,1622227955893,1622227957890,FT-25
15,16,15,17,Community_https://groups.google.com/,Community_https://accounts.google.com/,Community,1622227957890,1622227963297,FT-25
16,17,16,18,Community_https://accounts.google.com/,Community_https://myaccount.google.com/,Community_https://groups.google.com/,1622227963297,1622228055944,FT-25
17,18,17,19,Community_https://myaccount.google.com/,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://accounts.google.com/,1622228055944,1622228079874,FT-25
18,19,18,20,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://groups.google.com/,Community_https://myaccount.google.com/,1622228079874,1622228082305,FT-25
19,20,19,21,Community_https://groups.google.com/,Troubleshooting,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,1622228082305,1622228484373,FT-25
20,21,20,22,Troubleshooting,application_closed,Community_https://groups.google.com/,1622228484373,1622228543775,FT-25
21,22,21,23,application_closed,main_activity,Troubleshooting,1622228543775,1622228559577,FT-25
22,23,22,24,main_activity,application_closed,application_closed,1622228559577,1622228564231,FT-25
23,24,23,25,application_closed,main_activity,main_activity,1622228564231,1622228573951,FT-25
24,25,24,26,main_activity,application_closed,application_closed,1622228573951,1622228578919,FT-25
25,26,25,27,application_closed,CareWell,main_activity,1622228578919,1622663500953,FT-25
26,27,26,28,CareWell,application_closed,application_closed,1622663500953,1622663501210,FT-25
27,28,27,29,application_closed,main_activity,CareWell,1622663501210,1622663501222,FT-25
28,29,28,30,main_activity,CareWell,application_closed,1622663501222,1622663512020,FT-25
29,30,29,31,CareWell,CareWell,main_activity,1622663512020,1622663516966,FT-25
30,31,30,32,CareWell,Dashboard,CareWell,1622663516966,1622663520546,FT-25
31,32,31,33,Dashboard,application_closed,CareWell,1622663520546,1622663535273,FT-25
32,33,32,34,application_closed,main_activity,Dashboard,1622663535273,1622663535282,FT-25
33,34,33,35,main_activity,application_closed,application_closed,1622663535282,1622663535781,FT-25
34,35,34,36,application_closed,application_closed,main_activity,1622663535781,1622663542119,FT-25
35,36,35,37,application_closed,main_activity,application_closed,1622663542119,1622663545090,FT-25
36,37,36,38,main_activity,application_closed,application_closed,1622663545090,1622663546890,FT-25
37,38,37,39,application_closed,CareWell,main_activity,1622663546890,1623260719604,FT-25
38,39,38,40,CareWell,application_closed,application_closed,1623260719604,1623260719794,FT-25
39,40,39,41,application_closed,main_activity,CareWell,1623260719794,1623260719802,FT-25
40,41,40,42,main_activity,application_closed,application_closed,1623260719802,1623260720674,FT-25
41,42,41,43,application_closed,main_activity,main_activity,1623260720674,1623260720685,FT-25
42,43,42,44,main_activity,application_closed,application_closed,1623260720685,1623260721511,FT-25
43,44,43,45,application_closed,CareWell,main_activity,1623260721511,1623260734109,FT-25
44,45,44,46,CareWell,application_closed,application_closed,1623260734109,1623260734211,FT-25
45,46,45,47,application_closed,main_activity,CareWell,1623260734211,1623260734218,FT-25
46,47,46,48,main_activity,application_closed,application_closed,1623260734218,1623260735040,FT-25
47,48,47,49,application_closed,main_activity,main_activity,1623260735040,1623260735046,FT-25
48,49,48,50,main_activity,application_closed,application_closed,1623260735046,1623260735301,FT-25
49,50,49,51,application_closed,application_closed,main_activity,1623260735301,1623260735338,FT-25
50,51,50,52,application_closed,CareWell,application_closed,1623260735338,1623260775831,FT-25
51,52,51,53,CareWell,application_closed,application_closed,1623260775831,1623260775902,FT-25
52,53,52,54,application_closed,main_activity,CareWell,1623260775902,1623260775906,FT-25
53,54,53,55,main_activity,application_closed,application_closed,1623260775906,1623260776496,FT-25
54,55,54,56,application_closed,application_closed,main_activity,1623260776496,1623260788151,FT-25
55,56,55,57,application_closed,main_activity,application_closed,1623260788151,1623260792848,FT-25
56,57,56,58,main_activity,application_closed,application_closed,1623260792848,1623260799389,FT-25
57,58,57,59,application_closed,main_activity,main_activity,1623260799389,1623260809336,FT-25
58,59,58,60,main_activity,Dashboard,application_closed,1623260809336,1623260820812,FT-25
59,60,59,61,Dashboard,CareWell,main_activity,1623260820812,1623260825533,FT-25
60,61,60,62,CareWell,Dashboard,Dashboard,1623260825533,1623260829269,FT-25
61,62,61,63,Dashboard,Dashboard,CareWell,1623260829269,1623260845843,FT-25
62,63,62,64,Dashboard,application_closed,Dashboard,1623260845843,1623260849918,FT-25
63,64,63,65,application_closed,main_activity,Dashboard,1623260849918,1623260858183,FT-25
64,65,64,66,main_activity,application_closed,application_closed,1623260858183,1623260865957,FT-25
65,66,65,67,application_closed,main_activity,main_activity,1623260865957,1623260865970,FT-25
66,67,66,68,main_activity,application_closed,application_closed,1623260865970,1623260866552,FT-25
67,68,67,69,application_closed,Dashboard,main_activity,1623260866552,1623260933320,FT-25
68,69,68,70,Dashboard,application_closed,application_closed,1623260933320,1623260933427,FT-25
69,70,69,71,application_closed,main_activity,Dashboard,1623260933427,1623260933441,FT-25
70,71,70,72,main_activity,application_closed,application_closed,1623260933441,1623260933933,FT-25
71,72,71,73,application_closed,application_closed,main_activity,1623260933933,1623260940064,FT-25
72,73,72,74,application_closed,CareWell,application_closed,1623260940064,1623261455889,FT-25
73,74,73,75,CareWell,application_closed,application_closed,1623261455889,1623261456034,FT-25
74,75,74,76,application_closed,main_activity,CareWell,1623261456034,1623261456041,FT-25
75,76,75,77,main_activity,Reminders,application_closed,1623261456041,1623261469999,FT-25
76,77,76,78,Reminders,Community,main_activity,1623261469999,1623261480873,FT-25
77,78,77,79,Community,Community_https://groups.google.com/,Reminders,1623261480873,1623261485568,FT-25
78,79,78,80,Community_https://groups.google.com/,Community,Community,1623261485568,1623261489725,FT-25
79,80,79,81,Community,Community_https://groups.google.com/,Community_https://groups.google.com/,1623261489725,1623261493635,FT-25
80,81,80,82,Community_https://groups.google.com/,Dashboard,Community,1623261493635,1623261533771,FT-25
81,82,81,83,Dashboard,application_closed,Community_https://groups.google.com/,1623261533771,1623261543632,FT-25
82,83,82,84,application_closed,CareWell,Dashboard,1623261543632,1624167064646,FT-25
83,84,83,85,CareWell,application_closed,application_closed,1624167064646,1624167064849,FT-25
84,85,84,86,application_closed,main_activity,CareWell,1624167064849,1624167064860,FT-25
85,86,85,87,main_activity,application_closed,application_closed,1624167064860,1624167065860,FT-25
86,87,86,88,application_closed,main_activity,main_activity,1624167065860,1624167065867,FT-25
87,88,87,89,main_activity,application_closed,application_closed,1624167065867,1624167066529,FT-25
88,89,88,90,application_closed,CareWell,main_activity,1624167066529,1624167116355,FT-25
89,90,89,91,CareWell,application_closed,application_closed,1624167116355,1624167116434,FT-25
90,91,90,92,application_closed,main_activity,CareWell,1624167116434,1624167116439,FT-25
91,92,91,93,main_activity,application_closed,application_closed,1624167116439,1624167117170,FT-25
92,93,92,94,application_closed,CareWell,main_activity,1624167117170,1624167130345,FT-25
93,94,93,95,CareWell,application_closed,application_closed,1624167130345,1624167138589,FT-25
94,95,94,96,application_closed,main_activity,CareWell,1624167138589,1624167138597,FT-25
95,96,95,97,main_activity,application_closed,application_closed,1624167138597,1624167139108,FT-25
96,97,96,98,application_closed,CareWell,main_activity,1624167139108,1624167531241,FT-25
97,98,97,99,CareWell,application_closed,application_closed,1624167531241,1624167531399,FT-25
98,99,98,100,application_closed,main_activity,CareWell,1624167531399,1624167531407,FT-25
99,100,99,101,main_activity,application_closed,application_closed,1624167531407,1624167549770,FT-25
100,101,100,102,application_closed,CareWell,main_activity,1624167549770,1624632969705,FT-25
101,102,101,103,CareWell,application_closed,application_closed,1624632969705,1624632969862,FT-25
102,103,102,104,application_closed,main_activity,CareWell,1624632969862,1624632969870,FT-25
103,104,103,105,main_activity,application_closed,application_closed,1624632969870,1624632987853,FT-25
104,105,104,106,application_closed,CareWell,main_activity,1624632987853,1624632989729,FT-25
105,106,105,107,CareWell,application_closed,application_closed,1624632989729,1624632989832,FT-25
106,107,106,108,application_closed,main_activity,CareWell,1624632989832,1624632989840,FT-25
107,108,107,109,main_activity,CareWell,application_closed,1624632989840,1624632993355,FT-25
108,109,108,110,CareWell,application_closed,main_activity,1624632993355,1624632998354,FT-25
109,110,109,111,application_closed,main_activity,CareWell,1624632998354,1624633005105,FT-25
110,111,110,112,main_activity,CareWell,application_closed,1624633005105,1624633010661,FT-25
111,112,111,113,CareWell,CareWell,main_activity,1624633010661,1624633012718,FT-25
112,113,112,114,CareWell,application_closed,CareWell,1624633012718,1624633029958,FT-25
113,114,113,115,application_closed,main_activity,CareWell,1624633029958,1624633104637,FT-25
114,115,114,116,main_activity,Dashboard,application_closed,1624633104637,1624633114988,FT-25
115,116,115,117,Dashboard,application_closed,main_activity,1624633114988,1624633117173,FT-25
116,117,116,118,application_closed,CareWell,Dashboard,1624633117173,1624633119558,FT-25
117,118,117,119,CareWell,application_closed,application_closed,1624633119558,1624633119671,FT-25
118,119,118,120,application_closed,main_activity,CareWell,1624633119671,1624633119684,FT-25
119,120,119,121,main_activity,CareWell,application_closed,1624633119684,1624633123832,FT-25
120,121,120,122,CareWell,Managing Care,main_activity,1624633123832,1624633132293,FT-25
121,122,121,123,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,CareWell,1624633132293,1624633138204,FT-25
122,123,122,124,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care,1624633138204,1624633146860,FT-25
123,124,123,125,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624633146860,1624633163024,FT-25
124,125,124,126,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1624633163024,1624633164593,FT-25
125,126,125,127,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624633164593,1624633172610,FT-25
126,127,126,128,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624633172610,1624633173966,FT-25
127,128,127,129,Education_https://sites.google.com/view/carewell/home,CareWell,Education,1624633173966,1624633191427,FT-25
128,129,128,130,CareWell,CareWell,Education_https://sites.google.com/view/carewell/home,1624633191427,1624633196269,FT-25
129,130,129,131,CareWell,application_closed,CareWell,1624633196269,1624633202483,FT-25
130,131,130,132,application_closed,main_activity,CareWell,1624633202483,1624633204607,FT-25
131,132,131,133,main_activity,application_closed,application_closed,1624633204607,1624633208225,FT-25
132,133,132,134,application_closed,CareWell,main_activity,1624633208225,1624633434773,FT-25
133,134,133,135,CareWell,application_closed,application_closed,1624633434773,1624633435107,FT-25
